Fault,MAP,TPS,Force,Power,RPM,Consumption L/H,Consumption L/100KM,Speed,CO,HC,CO2,O2,Lambda,AFR
0,28.268851485148517,4.2087304730473045,289.22924160337527,144.61462080168764,2408.6169621024505,6.924959007220972,12.339024141564467,94.5916111611161,2.4924608460846085,174.9824320432043,28.50314576701392,0.4,1.0,14.7
0,28.278500550055007,4.2088368836883685,289.2726828351843,144.63634141759215,2408.978337385574,6.925736233071655,12.340088783188754,94.61278527852787,2.492126912691269,174.96158425842583,28.505605089166025,0.4,1.0,14.7
0,28.288149614961497,4.2089432943294325,289.31614099984506,144.65807049992253,2409.339853775797,6.926513741136532,12.341153777580782,94.6339593959396,2.49179297929793,174.94073647364735,28.508065226211606,0.4,1.0,14.7
0,28.297798679867988,4.209049704970497,289.35961609735773,144.67980804867886,2409.7015112731196,6.927291531415609,12.342219124740556,94.65513351335133,2.4914590459045907,174.9198886888689,28.510526178150684,0.4,1.0,14.7
0,28.30744774477448,4.209156115611561,289.4031081277225,144.70155406386124,2410.0633098775425,6.928069603908885,12.343284824668086,94.67630763076308,2.4911251125112512,174.8990409040904,28.51298794498328,0.4,1.0,14.7
0,28.31709680968097,4.209262526252625,289.4466170909392,144.7233085454696,2410.4252495890655,6.9288479586163625,12.344350877363365,94.69748174817482,2.490791179117912,174.87819311931193,28.515450526709373,0.4,1.0,14.7
0,28.32674587458746,4.209368936893689,289.4901429870078,144.7450714935039,2410.787330407688,6.929626595538039,12.34541728282639,94.71865586558656,2.4904572457245724,174.85734533453345,28.51791392332896,0.4,1.0,14.7
0,28.33639493949395,4.209475347534753,289.53368581592855,144.76684290796427,2411.149552333411,6.930405514673916,12.346484041057167,94.7398299829983,2.4901233123312334,174.83649754975497,28.520378134842055,0.4,1.0,14.7
0,28.34604400440044,4.209581758175817,289.5772455777016,144.7886227888508,2411.5119153662336,6.931184716024001,12.347551152055704,94.76100410041005,2.489789378937894,174.8156497649765,28.522843161248677,0.4,1.0,14.7
0,28.35569306930693,4.209688168816882,289.62082227232634,144.81041113616317,2411.8744195061568,6.931964199588278,12.34861861582198,94.78217821782178,2.4894554455445546,174.79480198019803,28.525309002548774,0.4,1.0,14.7
0,28.36534213421342,4.209794579457945,289.66441589980303,144.83220794990152,2412.23706475318,6.932743965366754,12.349686432356007,94.80335233523353,2.489121512151215,174.77395419541955,28.527775658742378,0.4,1.0,14.7
0,28.37499119911991,4.20990099009901,289.70802646013175,144.85401323006587,2412.599851107303,6.933524013359432,12.350754601657787,94.82452645264527,2.4887875787578757,174.75310641064107,28.53024312982949,0.4,1.0,14.7
0,28.3846402640264,4.210007400740073,289.7516539533125,144.87582697665624,2412.9627785685257,6.934304343566309,12.351823123727314,94.845700570057,2.4884536453645367,174.73225862586258,28.532711415810095,0.4,1.0,14.7
0,28.394289328932892,4.210113811381138,289.7952983793452,144.8976491896726,2413.325847136849,6.935084955987386,12.35289199856459,94.86687468746875,2.4881197119711973,174.7114108410841,28.535180516684203,0.4,1.0,14.7
0,28.403938393839383,4.210220222022202,289.83895973822985,144.91947986911492,2413.6890568122717,6.935865850622664,12.353961226169616,94.8880488048805,2.487785778577858,174.69056305630562,28.537650432451816,0.4,1.0,14.7
0,28.413587458745873,4.210326632663266,289.8826380299669,144.94131901498346,2414.0524075947947,6.936647027472146,12.355030806542405,94.90922292229223,2.4874518451845185,174.66971527152714,28.540121163112957,0.4,1.0,14.7
0,28.423236523652363,4.21043304330433,289.9263332545557,144.96316662727784,2414.415899484418,6.937428486535825,12.356100739682931,94.93039703970398,2.487117911791179,174.64886748674866,28.542592708667573,0.4,1.0,14.7
0,28.432885588558854,4.210539453945395,289.9700454119964,144.9850227059982,2414.779532481141,6.938210227813702,12.35717102559121,94.95157115711572,2.48678397839784,174.6280197019702,28.545065069115697,0.4,1.0,14.7
0,28.442534653465344,4.210645864586459,290.0137745022891,145.00688725114455,2415.143306584964,6.938992251305779,12.358241664267236,94.97274527452745,2.4864500450045006,174.60717191719172,28.547538244457318,0.4,1.0,14.7
0,28.452183718371835,4.210752275227523,290.0575205254338,145.0287602627169,2415.507221795887,6.939774557012056,12.359312655711015,94.9939193919392,2.486116111611161,174.58632413241324,28.550012234692446,0.4,1.0,14.7
0,28.461832783278325,4.210858685868587,290.10128348143047,145.05064174071524,2415.8712781139097,6.940557144932533,12.36038399992254,95.01509350935095,2.4857821782178218,174.56547634763476,28.552487039821067,0.4,1.0,14.7
0,28.471481848184816,4.210965096509651,290.1450633702792,145.0725316851396,2416.2354755390324,6.94134001506721,12.361455696901817,95.03626762676268,2.4854482448244823,174.54462856285627,28.5549626598432,0.4,1.0,14.7
0,28.481130913091306,4.211071507150715,290.1888601919803,145.09443009599016,2416.599814071256,6.942123167416094,12.362527746648857,95.05744174417441,2.4851143114311434,174.52378077807782,28.55743909475886,0.4,1.0,14.7
0,28.490779977997796,4.21117791779178,290.23267394653305,145.11633697326653,2416.964293710579,6.942906601979172,12.363600149163634,95.07861586158617,2.484780378037804,174.50293299329934,28.559916344567995,0.4,1.0,14.7
0,28.500429042904287,4.211284328432843,290.27650463393775,145.13825231696887,2417.3289144570026,6.943690318756449,12.364672904446161,95.0997899789979,2.4844464446444645,174.48208520852086,28.562394409270635,0.4,1.0,14.7
0,28.510078107810777,4.211390739073908,290.3203522541945,145.16017612709726,2417.6936763105255,6.944474317747927,12.36574601249644,95.12096409640964,2.484112511251125,174.46123742374238,28.564873288866774,0.4,1.0,14.7
0,28.519727172717268,4.211497149714971,290.36421680730325,145.18210840365163,2418.0585792711486,6.945258598953604,12.366819473314468,95.14213821382138,2.4837785778577857,174.4403896389639,28.56735298335642,0.4,1.0,14.7
0,28.529376237623765,4.211603560356036,290.40809829326395,145.20404914663197,2418.4236233388715,6.946043162373481,12.367893286900244,95.16331233123313,2.4834446444644467,174.4195418541854,28.569833492739566,0.4,1.0,14.7
0,28.539025302530256,4.2117099709970995,290.45199671207666,145.22599835603833,2418.788808513694,6.946828008007559,12.368967453253772,95.18448644864486,2.4831107110711073,174.39869406940693,28.572314817016213,0.4,1.0,14.7
0,28.548674367436746,4.2118163816381635,290.49591206374174,145.24795603187087,2419.1541347956177,6.947613135855843,12.37004197237506,95.20566056605661,2.482776777677768,174.37784628462845,28.574796956186386,0.4,1.0,14.7
0,28.558323432343236,4.2119227922792275,290.5398443482585,145.26992217412925,2419.5196021846414,6.94839854591832,12.371116844264087,95.22683468346835,2.4824428442844284,174.35699849985,28.57727991025004,0.4,1.0,14.7
0,28.567972497249727,4.212029202920292,290.5837935656272,145.2918967828136,2419.8852106807644,6.949184238194997,12.372192068920864,95.24800880088009,2.482108910891089,174.3361507150715,28.579763679207197,0.4,1.0,14.7
0,28.577621562156217,4.212135613561356,290.62775971584796,145.31387985792398,2420.2509602839873,6.949970212685876,12.373267646345393,95.26918291829183,2.48177497749775,174.31530293029303,28.58224826305786,0.4,1.0,14.7
0,28.587270627062708,4.21224202420242,290.6717427989207,145.33587139946036,2420.61685099431,6.950756469390953,12.374343576537672,95.29035703570358,2.4814410441044106,174.29445514551455,28.584733661802023,0.4,1.0,14.7
0,28.596919691969198,4.212348434843484,290.7157428148454,145.3578714074227,2420.9828828117334,6.95154300831023,12.375419859497697,95.31153115311531,2.481107110711071,174.27360736073607,28.58721987543968,0.4,1.0,14.7
0,28.60656875687569,4.212454845484548,290.7597597636221,145.37987988181106,2421.349055736256,6.952329829443707,12.376496495225474,95.33270527052706,2.4807731773177317,174.2527595759576,28.589706903970846,0.4,1.0,14.7
0,28.61621782178218,4.212561256125612,290.8037936452513,145.40189682262564,2421.71536976788,6.953116932791392,12.377573483721015,95.3538793879388,2.4804392439243923,174.23191179117913,28.592194747395546,0.4,1.0,14.7
0,28.62586688668867,4.212667666766677,290.84784445973196,145.42392222986598,2422.081824906603,6.953904318353269,12.378650824984291,95.37505350535054,2.4801053105310533,174.21106400640065,28.594683405713713,0.4,1.0,14.7
0,28.63551595159516,4.21277407740774,290.89191220706476,145.44595610353238,2422.448421152427,6.9546919861293475,12.37972851901532,95.39622762276228,2.479771377137714,174.19021622162217,28.597172878925388,0.4,1.0,14.7
0,28.64516501650165,4.212880488048805,290.9359968872495,145.46799844362474,2422.8151585053497,6.955479936119625,12.380806565814098,95.41740174017403,2.4794374437443745,174.16936843684368,28.599663167030567,0.4,1.0,14.7
0,28.65481408140814,4.212986898689868,290.9800985002862,145.4900492501431,2423.182036965373,6.956268168324103,12.381884965380626,95.43857585758576,2.479103510351035,174.1485206520652,28.60215427002925,0.4,1.0,14.7
0,28.66446314631463,4.213093309330933,291.02421704617495,145.51210852308748,2423.549056532496,6.957056682742779,12.382963717714903,95.4597499749975,2.4787695769576956,174.12767286728672,28.604646187921425,0.4,1.0,14.7
0,28.67411221122112,4.213199719971997,291.06835252491567,145.53417626245783,2423.916217206719,6.957845479375658,12.38404282281693,95.48092409240925,2.4784356435643566,174.10682508250824,28.607138920707108,0.4,1.0,14.7
0,28.683761276127612,4.213306130613061,291.1125049365088,145.5562524682544,2424.2835189880425,6.958634558222743,12.38512228068672,95.50209820982099,2.478101710171017,174.08597729772976,28.609632468386323,0.4,1.0,14.7
0,28.693410341034102,4.213412541254125,291.15667428095355,145.57833714047678,2424.6509618764658,6.95942391928402,12.386202091324247,95.52327232723272,2.477767776777678,174.0651295129513,28.61212683095901,0.4,1.0,14.7
0,28.703059405940593,4.21351895189519,291.20086055825027,145.60043027912513,2425.0185458719893,6.960213562559497,12.387282254729524,95.54444644464448,2.4774338433843384,174.04428172817282,28.6146220084252,0.4,1.0,14.7
0,28.712708470847083,4.213625362536254,291.24506376839906,145.62253188419953,2425.386270974612,6.961003488049175,12.388362770902553,95.56562056205621,2.477099909990999,174.02343394339434,28.6171180007849,0.4,1.0,14.7
0,28.722357535753574,4.213731773177318,291.28928391139976,145.64464195569988,2425.7541371843354,6.9617936957530535,12.389443639843332,95.58679467946794,2.47676597659766,174.00258615861586,28.619614808038097,0.4,1.0,14.7
0,28.732006600660064,4.213838183818382,291.33352098725254,145.66676049362627,2426.122144501159,6.962584185671131,12.39052486155186,95.60796879687969,2.4764320432043205,173.98173837383737,28.6221124301848,0.4,1.0,14.7
0,28.741655665566554,4.213944594459446,291.3777749959573,145.68888749797864,2426.490292925082,6.963374957803408,12.391606436028137,95.62914291429144,2.476098109810981,173.96089058905892,28.624610867224998,0.4,1.0,14.7
0,28.751304730473045,4.21405100510051,291.42204593751404,145.71102296875702,2426.858582456105,6.964166012149886,12.392688363272166,95.65031703170317,2.4757641764176417,173.94004280428044,28.627110119158704,0.4,1.0,14.7
0,28.760953795379535,4.214157415741574,291.46633381192316,145.73316690596158,2427.2270130942284,6.964957348710571,12.393770643283954,95.67149114911491,2.4754302430243023,173.91919501950196,28.629610185985936,0.4,1.0,14.7
0,28.770602860286026,4.214263826382639,291.5106386191839,145.75531930959195,2427.595584839452,6.965748967485448,12.39485327606348,95.69266526652666,2.4750963096309633,173.89834723472347,28.632111067706642,0.4,1.0,14.7
0,28.780251925192516,4.214370237023703,291.5549603592967,145.77748017964834,2427.9642976917753,6.966540868474526,12.39593626161076,95.71383938393839,2.474762376237624,173.877499449945,28.634612764320856,0.4,1.0,14.7
0,28.789900990099007,4.214476647664766,291.59929903226146,145.79964951613073,2428.333151651198,6.967333051677805,12.39701959992579,95.73501350135014,2.4744284428442844,173.8566516651665,28.637115275828574,0.4,1.0,14.7
0,28.799550055005497,4.214583058305831,291.64365463807815,145.82182731903907,2428.7021467177215,6.968125517095282,12.398103291008567,95.75618761876189,2.474094509450945,173.83580388038803,28.639618602229792,0.4,1.0,14.7
0,28.809199119911987,4.2146894689468954,291.6880271767469,145.84401358837346,2429.0712828913447,6.968918264726961,12.399187334859095,95.77736173617362,2.4737605760576056,173.81495609560955,28.64212274352451,0.4,1.0,14.7
0,28.818848184818478,4.2147958795879585,291.7324166482677,145.86620832413385,2429.440560172068,6.969711294572838,12.400271731477375,95.79853585358536,2.4734266426642666,173.7941083108311,28.644627699712736,0.4,1.0,14.7
0,28.82849724972497,4.2149022902290225,291.7768230526408,145.8884115263204,2429.809978559892,6.970504606632923,12.40135648086341,95.81970997099711,2.473092709270927,173.7732605260526,28.647133470794476,0.4,1.0,14.7
0,28.838146314631466,4.215008700870087,291.82124638986556,145.91062319493278,2430.179538054815,6.971298200907201,12.40244158301719,95.84088408840884,2.4727587758775877,173.75241274127413,28.64964005676971,0.4,1.0,14.7
0,28.847795379537956,4.215115111511151,291.8656866599423,145.93284332997115,2430.549238656839,6.972092077395678,12.403527037938717,95.86205820582059,2.4724248424842483,173.73156495649565,28.65214745763844,0.4,1.0,14.7
0,28.857444444444447,4.2152215221522145,291.9101438628711,145.95507193143555,2430.919080365962,6.972886236098358,12.404612845627998,95.88323232323233,2.472090909090909,173.71071717171716,28.654655673400676,0.4,1.0,14.7
0,28.867093509350937,4.215327932793279,291.9546179986519,145.97730899932594,2431.2890631821856,6.973680677015235,12.405699006085026,95.90440644064407,2.47175697569757,173.6898693869387,28.65716470405641,0.4,1.0,14.7
0,28.876742574257428,4.215434343434343,291.9991090672846,145.9995545336423,2431.659187105509,6.9744754001463125,12.406785519309803,95.9255805580558,2.4714230423042305,173.66902160216023,28.659674549605647,0.4,1.0,14.7
0,28.886391639163918,4.215540754075407,292.0436170687694,146.0218085343847,2432.0294521359324,6.975270405491591,12.407872385302333,95.94675467546756,2.471089108910891,173.64817381738175,28.662185210048392,0.4,1.0,14.7
0,28.89604070407041,4.215647164716471,292.0881420031065,146.04407100155325,2432.3998582734557,6.976065693051075,12.40895960406262,95.96792879287929,2.4707551755175516,173.62732603260326,28.66469668538465,0.4,1.0,14.7
0,28.9056897689769,4.215753575357536,292.1326838702953,146.06634193514765,2432.7704055180793,6.9768612628247535,12.410047175590648,95.98910291029102,2.470421242124212,173.60647824782478,28.667208975614397,0.4,1.0,14.7
0,28.91533883388339,4.2158599859986,292.17724267033606,146.08862133516803,2433.141093869803,6.977657114812632,12.411135099886426,96.01027702770278,2.4700873087308732,173.5856304630463,28.669722080737646,0.4,1.0,14.7
0,28.92498789878988,4.215966396639664,292.2218184032288,146.1109092016144,2433.511923328627,6.978453249014709,12.412223376949957,96.03145114511452,2.469753375337534,173.56478267826782,28.6722360007544,0.4,1.0,14.7
0,28.93463696369637,4.216072807280728,292.2664110689736,146.1332055344868,2433.8828938945494,6.979249665430988,12.413312006781233,96.05262526252625,2.4694194419441944,173.54393489348934,28.67475073566465,0.4,1.0,14.7
0,28.94428602860286,4.216179217921792,292.31102066757035,146.15551033378517,2434.254005567573,6.980046364061467,12.414400989380262,96.073799379938,2.4690855085508554,173.52308710871085,28.677266285468406,0.4,1.0,14.7
0,28.95393509350935,4.216285628562856,292.35564719901913,146.17782359950957,2434.6252583476967,6.980843344906145,12.415490324747042,96.09497349734974,2.4687515751575155,173.5022393239324,28.679782650165667,0.4,1.0,14.7
0,28.96358415841584,4.21639203920392,292.4002906633203,146.20014533166014,2434.99665223492,6.981640607965029,12.416580012881578,96.11614761476147,2.4684176417641766,173.48139153915392,28.682299829756445,0.4,1.0,14.7
0,28.97323322332233,4.216498449844984,292.44495106047304,146.22247553023652,2435.368187229244,6.982438153238107,12.417670053783858,96.13732173217322,2.468083708370837,173.46054375437544,28.684817824240714,0.4,1.0,14.7
0,28.982882288228822,4.216604860486049,292.48962839047783,146.24481419523892,2435.7398633306675,6.983235980725386,12.418760447453888,96.15849584958497,2.4677497749774977,173.43969596959695,28.687336633618482,0.4,1.0,14.7
0,28.992531353135313,4.216711271127113,292.5343226533346,146.2671613266673,2436.111680539191,6.984034090426864,12.419851193891667,96.1796699669967,2.4674158415841587,173.41884818481847,28.68985625788975,0.4,1.0,14.7
0,29.002180418041803,4.216817681768177,292.57903384904336,146.28951692452168,2436.4836388548147,6.984832482342543,12.420942293097195,96.20084408440844,2.467081908190819,173.39800040004002,28.69237669705452,0.4,1.0,14.7
0,29.011829482948293,4.216924092409241,292.6237619776042,146.3118809888021,2436.8557382775375,6.9856311564724205,12.422033745070474,96.22201820182019,2.46674797479748,173.37715261526154,28.694897951112793,0.4,1.0,14.7
0,29.021478547854784,4.217030503050305,292.6685070390169,146.33425351950845,2437.227978807361,6.986430112816499,12.423125549811502,96.24319231923192,2.4664140414041404,173.35630483048305,28.69742002006457,0.4,1.0,14.7
0,29.031127612761274,4.217136913691369,292.7132690332821,146.35663451664104,2437.6003604442853,6.987229351374784,12.424217707320292,96.26436643664367,2.466080108010801,173.33545704570457,28.699942903909875,0.4,1.0,14.7
0,29.040776677667765,4.217243324332434,292.75804796039887,146.37902398019943,2437.9728831883085,6.988028872147263,12.42531021759682,96.28554055405542,2.465746174617462,173.3146092609261,28.702466602648656,0.4,1.0,14.7
0,29.050425742574255,4.217349734973498,292.8028438203676,146.4014219101838,2438.3455470394324,6.988828675133941,12.426403080641098,96.30671467146715,2.4654122412241226,173.2937614761476,28.704991116280937,0.4,1.0,14.7
0,29.060074807480746,4.217456145614561,292.84765661318846,146.42382830659423,2438.718351997656,6.989628760334819,12.427496296453128,96.3278887888789,2.465078307830783,173.27291369136913,28.70751644480673,0.4,1.0,14.7
0,29.069723872387236,4.217562556255626,292.8924863388612,146.4462431694306,2439.091298062979,6.9904291277498976,12.428589865032905,96.34906290629064,2.4647443744374438,173.25206590659064,28.71004258822601,0.4,1.0,14.7
0,29.079372937293726,4.2176689668966905,292.937332997386,146.468666498693,2439.464385235403,6.991229777379177,12.429683786380433,96.37023702370237,2.4644104410441043,173.23121812181216,28.712569546538802,0.4,1.0,14.7
0,29.089022002200217,4.217775377537754,292.9821965887628,146.4910982943814,2439.837613514926,6.992030709222655,12.430778060495715,96.3914111411141,2.4640765076507654,173.2103703370337,28.7150973197451,0.4,1.0,14.7
0,29.098671067106707,4.2178817881788175,293.02707711299195,146.51353855649597,2440.21098290155,6.992831923280339,12.431872687378752,96.41258525852587,2.463742574257426,173.18952255225523,28.717625907844916,0.4,1.0,14.7
0,29.108320132013198,4.217988198819882,293.0719745700727,146.53598728503636,2440.5844933952735,6.993633419552218,12.43296766702953,96.4337593759376,2.4634086408640865,173.16867476747674,28.720155310838216,0.4,1.0,14.7
0,29.117969196919688,4.218094609460946,293.11688896000555,146.55844448000278,2440.958144996098,6.994435198038296,12.43406299944806,96.45493349334933,2.463074707470747,173.14782698269826,28.72268552872502,0.4,1.0,14.7
0,29.12761826182618,4.2182010201020095,293.1618202827903,146.58091014139515,2441.331937704021,6.995237258738575,12.43515868463434,96.47610761076109,2.4627407740774077,173.12697919791978,28.725216561505327,0.4,1.0,14.7
0,29.137267326732676,4.218307430743074,293.2067685384271,146.60338426921356,2441.7058715190446,6.996039601653053,12.43625472258837,96.49728172817282,2.4624068406840687,173.10613141314133,28.727748409179135,0.4,1.0,14.7
0,29.146916391639166,4.218413841384138,293.2517337269159,146.62586686345796,2442.0799464411684,6.996842226781732,12.437351113310147,96.51845584558455,2.4620729072907293,173.08528362836284,28.73028107174644,0.4,1.0,14.7
0,29.156565456545657,4.218520252025202,293.29671584825667,146.64835792412833,2442.4541624703916,6.99764513412461,12.438447856799677,96.5396299629963,2.46173897389739,173.06443584358436,28.732814549207255,0.4,1.0,14.7
0,29.166214521452147,4.218626662666266,293.3417149024499,146.67085745122495,2442.828519606716,6.998448323681696,12.439544953056966,96.56080408040805,2.4614050405040504,173.04358805880588,28.735348841561592,0.4,1.0,14.7
0,29.175863586358638,4.218733073307331,293.3867308894947,146.69336544474734,2443.20301785014,6.999251795452974,12.440642402081995,96.58197819781978,2.461071107110711,173.0227402740274,28.737883948809408,0.4,1.0,14.7
0,29.185512651265128,4.218839483948395,293.43176380939144,146.71588190469572,2443.577657200664,7.000055549438453,12.441740203874772,96.60315231523153,2.460737173717372,173.00189248924892,28.740419870950724,0.4,1.0,14.7
0,29.19516171617162,4.218945894589459,293.4768136621403,146.73840683107014,2443.9524376582876,7.000859585638132,12.442838358435305,96.62432643264327,2.4604032403240326,172.98104470447043,28.742956607985555,0.4,1.0,14.7
0,29.20481078107811,4.219052305230523,293.52188044774107,146.76094022387053,2444.327359223011,7.00166390405201,12.443936865763582,96.645500550055,2.460069306930693,172.96019691969195,28.745494159913875,0.4,1.0,14.7
0,29.2144598459846,4.219158715871587,293.5669641661939,146.78348208309694,2444.7024218948345,7.002468504680088,12.445035725859611,96.66667466746675,2.4597353735373537,172.9393491349135,28.748032526735702,0.4,1.0,14.7
0,29.22410891089109,4.219265126512651,293.61206481749866,146.80603240874933,2445.077625673758,7.003273387522367,12.446134938723391,96.6878487848785,2.4594014401440143,172.91850135013502,28.750571708451034,0.4,1.0,14.7
0,29.23375797579758,4.219371537153715,293.65718240165586,146.82859120082793,2445.452970559782,7.004078552578853,12.447234504354931,96.70902290229023,2.4590675067506753,172.89765356535653,28.75311170505989,0.4,1.0,14.7
0,29.24340704070407,4.219477947794779,293.7023169186646,146.8511584593323,2445.828456552906,7.0048839998495325,12.448334422754208,96.73019701970198,2.458733573357336,172.87680578057805,28.755652516562222,0.4,1.0,14.7
0,29.25305610561056,4.219584358435844,293.74746836852546,146.87373418426273,2446.20408365313,7.005689729334411,12.449434693921239,96.75137113711372,2.4583996399639965,172.85595799579957,28.75819414295806,0.4,1.0,14.7
0,29.26270517051705,4.219690769076908,293.79263675123826,146.89631837561913,2446.579851860454,7.00649574103349,12.45053531785602,96.77254525452545,2.458065706570657,172.83511021102112,28.760736584247404,0.4,1.0,14.7
0,29.272354235423542,4.219797179717972,293.837822066803,146.9189110334015,2446.9557611748774,7.007302034946767,12.451636294558547,96.7937193719372,2.4577317731773176,172.81426242624264,28.763279840430243,0.4,1.0,14.7
0,29.282003300330032,4.219903590359036,293.88302431521987,146.94151215760994,2447.3318115964007,7.008108611074247,12.452737624028826,96.81489348934895,2.4573978397839786,172.79341464146415,28.765823911506587,0.4,1.0,14.7
0,29.291652365236523,4.2200100010001,293.9282434964887,146.96412174824434,2447.708003125025,7.008915469415926,12.453839306266858,96.83606760676068,2.457063906390639,172.77256685668567,28.76836879747644,0.4,1.0,14.7
0,29.301301430143013,4.220116411641164,293.9734796106099,146.98673980530495,2448.0843357607487,7.009722609971812,12.454941341272646,96.85724172417241,2.4567299729973,172.7517190719072,28.770914498339813,0.4,1.0,14.7
0,29.310950495049504,4.220222822282229,294.0187326575827,147.00936632879134,2448.4608095035724,7.01053003274189,12.456043729046174,96.87841584158417,2.4563960396039604,172.7308712871287,28.77346101409666,0.4,1.0,14.7
0,29.320599559955994,4.220329232923293,294.06400263740744,147.03200131870372,2448.8374243534968,7.011337737726168,12.457146469587453,96.8995899589959,2.456062106210621,172.71002350235023,28.776008344747016,0.4,1.0,14.7
0,29.330248624862485,4.220435643564356,294.1092895500843,147.05464477504216,2449.2141803105205,7.012145724924649,12.458249562896484,96.92076407640764,2.455728172817282,172.68917571757174,28.778556490290878,0.4,1.0,14.7
0,29.339897689768975,4.220542054205421,294.1545933956131,147.07729669780656,2449.591077374644,7.012953994337327,12.459353008973263,96.94193819381938,2.4553942394239425,172.66832793279326,28.781105450728237,0.4,1.0,14.7
0,29.349546754675465,4.2206484648464855,294.19991417399393,147.09995708699697,2449.968115545868,7.013762545964205,12.460456807817792,96.96311231123113,2.455060306030603,172.6474801480148,28.7836552260591,0.4,1.0,14.7
0,29.359195819581956,4.220754875487549,294.24525188522676,147.12262594261338,2450.3452948241916,7.014571379805284,12.461560959430074,96.98428642864286,2.4547263726372637,172.62663236323633,28.78620581628347,0.4,1.0,14.7
0,29.368844884488446,4.2208612861286126,294.29060652931196,147.14530326465598,2450.7226152096155,7.01538049586057,12.462665463810112,97.00546054605461,2.4543924392439243,172.60578457845784,28.788757221401358,0.4,1.0,14.7
0,29.378493949394937,4.220967696769677,294.3359781062487,147.16798905312436,2451.1000767021396,7.016189894130049,12.46377032095789,97.02663466346635,2.4540585058505853,172.58493679367936,28.791309441412725,0.4,1.0,14.7
0,29.388143014301427,4.221074107410741,294.38136661603755,147.19068330801878,2451.4776793017636,7.0169995746137275,12.464875530873421,97.04780878087809,2.453724572457246,172.56408900890088,28.793862476317603,0.4,1.0,14.7
0,29.397792079207917,4.2211805180518045,294.4267720586784,147.2133860293392,2451.8554230084874,7.0178095373116065,12.465981093556701,97.06898289828983,2.4533906390639064,172.54324122412243,28.79641632611598,0.4,1.0,14.7
0,29.407441144114408,4.221286928692869,294.47219443417123,147.23609721708561,2452.2333078223114,7.018619782223686,12.46708700900773,97.09015701570158,2.453056705670567,172.52239343934394,28.79897099080786,0.4,1.0,14.7
0,29.4170902090209,4.221393339333933,294.517633742516,147.258816871258,2452.6113337432353,7.019430309349964,12.468193277226508,97.11133113311331,2.4527227722772276,172.50154565456546,28.801526470393235,0.4,1.0,14.7
0,29.42673927392739,4.221499749974997,294.56308998371287,147.28154499185644,2452.989500771259,7.020241118690444,12.46929989821304,97.13250525052506,2.4523888388838886,172.48069786978698,28.80408276487212,0.4,1.0,14.7
0,29.43638833883388,4.221606160616061,294.60856315776203,147.30428157888102,2453.367808906383,7.02105221024513,12.470406871967327,97.1536793679368,2.452054905490549,172.4598500850085,28.806639874244528,0.4,1.0,14.7
0,29.446037403740377,4.221712571257126,294.65405326466293,147.32702663233147,2453.746258148607,7.0218635840140085,12.47151419848936,97.17485348534854,2.4517209720972097,172.43900230023002,28.80919779851042,0.4,1.0,14.7
0,29.455686468646867,4.22181898189819,294.69956030441574,147.34978015220787,2454.124848497931,7.022675239997088,12.472621877779138,97.19602760276028,2.4513870387038703,172.41815451545153,28.81175653766981,0.4,1.0,14.7
0,29.465335533553358,4.221925392539254,294.74508427702057,147.37254213851028,2454.5035799543552,7.023487178194367,12.473729909836669,97.21720172017203,2.451053105310531,172.39730673067305,28.814316091722706,0.4,1.0,14.7
0,29.474984598459848,4.222031803180318,294.7906251824774,147.3953125912387,2454.8824525178793,7.024299398605846,12.474838294661948,97.23837583758376,2.450719171917192,172.3764589458946,28.8168764606691,0.4,1.0,14.7
0,29.48463366336634,4.222138213821382,294.8361830207862,147.4180915103931,2455.2614661885027,7.025111901231526,12.475947032254979,97.2595499549955,2.4503852385238525,172.35561116111612,28.819437644509,0.4,1.0,14.7
0,29.49428272827283,4.222244624462446,294.88175779194705,147.44087889597353,2455.6406209662264,7.025924686071405,12.477056122615759,97.28072407240725,2.450051305130513,172.33476337633763,28.821999643242403,0.4,1.0,14.7
0,29.50393179317932,4.22235103510351,294.92734949596024,147.46367474798012,2456.0199168510508,7.026737753125491,12.478165565744298,97.30189818981898,2.4497173717371736,172.31391559155915,28.82456245686933,0.4,1.0,14.7
0,29.51358085808581,4.222457445744574,294.9729581328251,147.48647906641256,2456.399353842975,7.027551102393771,12.479275361640578,97.32307230723072,2.449383438343834,172.29306780678067,28.827126085389736,0.4,1.0,14.7
0,29.5232299229923,4.222563856385639,295.01858370254195,147.50929185127097,2456.7789319419994,7.028364733876249,12.480385510304608,97.34424642464248,2.4490495049504952,172.27222002200222,28.829690528803646,0.4,1.0,14.7
0,29.53287898789879,4.222670267026703,295.06422620511074,147.53211310255537,2457.158651148123,7.0291786475729285,12.481496011736388,97.36542054205421,2.448715571557156,172.25137223722373,28.832255787111055,0.4,1.0,14.7
0,29.54252805280528,4.222776677667767,295.10988564053156,147.55494282026578,2457.5385114613473,7.029992843483807,12.482606865935917,97.38659465946594,2.4483816381638164,172.23052445244525,28.83482186031197,0.4,1.0,14.7
0,29.55217711771177,4.222883088308831,295.1555620088044,147.5777810044022,2457.918512881671,7.030807321608886,12.483718072903196,97.40776877687769,2.448047704770477,172.20967666766677,28.837388748406383,0.4,1.0,14.7
0,29.561826182618262,4.222989498949895,295.20125530992925,147.60062765496463,2458.2986554090953,7.031622081948166,12.484829632638228,97.42894289428943,2.4477137713771375,172.1888288828883,28.839956451394308,0.4,1.0,14.7
